datetime,count
2011-07-23 20:00:00,474.48843
2011-07-23 21:00:00,259.69177
2011-07-23 22:00:00,138.19623
2011-07-23 23:00:00,142.0385
2011-07-24 00:00:00,106.11182
2011-07-24 01:00:00,31.164162
2011-07-24 02:00:00,19.014065
2011-07-24 03:00:00,17.693993
2011-07-24 04:00:00,25.63317
2011-07-24 05:00:00,20.554302
2011-07-24 06:00:00,19.067566
2011-07-24 07:00:00,18.736418
2011-07-24 08:00:00,24.633453
2011-07-24 09:00:00,165.7218
2011-07-24 10:00:00,407.87656
2011-07-24 11:00:00,179.67828
2011-07-24 12:00:00,58.3192
2011-07-24 13:00:00,110.65044
2011-07-24 14:00:00,317.6993
2011-07-24 15:00:00,215.89328
2011-07-24 16:00:00,138.0159
2011-07-24 17:00:00,102.71893
2011-07-24 18:00:00,252.62271
2011-07-24 19:00:00,472.30228
2011-07-24 20:00:00,321.3919
2011-07-24 21:00:00,223.60248
2011-07-24 22:00:00,78.623795
2011-07-24 23:00:00,79.13424
2011-07-25 00:00:00,65.43688
2011-07-25 01:00:00,60.085434
2011-07-25 02:00:00,29.900381
2011-07-25 03:00:00,22.235535
2011-07-25 04:00:00,25.895435
2011-07-25 05:00:00,15.843753
2011-07-25 06:00:00,15.80604
2011-07-25 07:00:00,16.029856
2011-07-25 08:00:00,16.279518
2011-07-25 09:00:00,21.2415
2011-07-25 10:00:00,68.5512
2011-07-25 11:00:00,23.355846
2011-07-25 12:00:00,15.01189
2011-07-25 13:00:00,20.403101
2011-07-25 14:00:00,18.054522
2011-07-25 15:00:00,55.246353
2011-07-25 16:00:00,61.84924
2011-07-25 17:00:00,110.86461
2011-07-25 18:00:00,19.399239
2011-07-25 19:00:00,11.238972
2011-07-25 20:00:00,22.498379
2011-07-25 21:00:00,95.75937
2011-07-25 22:00:00,68.005806
2011-07-25 23:00:00,11.224075
2011-07-26 00:00:00,15.490747
2011-07-26 01:00:00,34.807198
2011-07-26 02:00:00,30.056423
2011-07-26 03:00:00,24.294586
2011-07-26 04:00:00,25.070223
2011-07-26 05:00:00,26.64125
2011-07-26 06:00:00,12.992155
2011-07-26 07:00:00,17.344973
2011-07-26 08:00:00,17.08754
2011-07-26 09:00:00,15.067113
2011-07-26 10:00:00,21.26367
2011-07-26 11:00:00,62.022938
2011-07-26 12:00:00,237.88062
2011-07-26 13:00:00,427.42377
2011-07-26 14:00:00,476.386
2011-07-26 15:00:00,307.7042
2011-07-26 16:00:00,345.46155
2011-07-26 17:00:00,475.66385
2011-07-26 18:00:00,335.0904
2011-07-26 19:00:00,286.24774
2011-07-26 20:00:00,294.73325
2011-07-26 21:00:00,231.67615
2011-07-26 22:00:00,125.99237
2011-07-26 23:00:00,47.847946
2011-07-27 00:00:00,54.22145
2011-07-27 01:00:00,50.816765
2011-07-27 02:00:00,23.986557
2011-07-27 03:00:00,10.074887
2011-07-27 04:00:00,12.507739
2011-07-27 05:00:00,14.804535
2011-07-27 06:00:00,13.294703
2011-07-27 07:00:00,9.9128
2011-07-27 08:00:00,17.332668
2011-07-27 09:00:00,308.4685
2011-07-27 10:00:00,429.69598
2011-07-27 11:00:00,175.69006
2011-07-27 12:00:00,45.742577
2011-07-27 13:00:00,95.69524
2011-07-27 14:00:00,321.69266
2011-07-27 15:00:00,183.09943
2011-07-27 16:00:00,113.093834
2011-07-27 17:00:00,104.496994
2011-07-27 18:00:00,110.895454
2011-07-27 19:00:00,548.1683
2011-07-27 20:00:00,523.6581
2011-07-27 21:00:00,256.41464
2011-07-27 22:00:00,115.15225
2011-07-27 23:00:00,164.97934
2011-07-28 00:00:00,62.48856
2011-07-28 01:00:00,21.20054
2011-07-28 02:00:00,13.207302
2011-07-28 03:00:00,13.368432
2011-07-28 04:00:00,15.614689
2011-07-28 05:00:00,15.150519
2011-07-28 06:00:00,12.656153
2011-07-28 07:00:00,8.502956
2011-07-28 08:00:00,19.564514
2011-07-28 09:00:00,341.17157
2011-07-28 10:00:00,496.90155
2011-07-28 11:00:00,169.74562
2011-07-28 12:00:00,29.320396
2011-07-28 13:00:00,32.108654
2011-07-28 14:00:00,101.65293
2011-07-28 15:00:00,184.99677
2011-07-28 16:00:00,74.77028
2011-07-28 17:00:00,56.498413
2011-07-28 18:00:00,91.819756
2011-07-28 19:00:00,534.4631
2011-07-28 20:00:00,525.10394
2011-07-28 21:00:00,228.31758
2011-07-28 22:00:00,97.862755
2011-07-28 23:00:00,92.212234
2011-07-29 00:00:00,64.69278
2011-07-29 01:00:00,14.279909
2011-07-29 02:00:00,141.28062
2011-07-29 03:00:00,72.130325
2011-07-29 04:00:00,42.02616
2011-07-29 05:00:00,20.061157
2011-07-29 06:00:00,21.183992
2011-07-29 07:00:00,19.56535
2011-07-29 08:00:00,19.548277
2011-07-29 09:00:00,19.855492
2011-07-29 10:00:00,21.31845
2011-07-29 11:00:00,133.9285
2011-07-29 12:00:00,375.0946
2011-07-29 13:00:00,236.84192
2011-07-29 14:00:00,293.7411
2011-07-29 15:00:00,485.877
2011-07-29 16:00:00,187.53857
2011-07-29 17:00:00,294.00876
2011-07-29 18:00:00,221.79422
2011-07-29 19:00:00,181.74292
2011-07-29 20:00:00,154.96967
2011-07-29 21:00:00,308.41864
2011-07-29 22:00:00,106.58446
2011-07-29 23:00:00,76.428116
2011-07-30 00:00:00,68.31033
2011-07-30 01:00:00,170.94847
2011-07-30 02:00:00,347.84262
2011-07-30 03:00:00,138.9512
2011-07-30 04:00:00,17.219732
2011-07-30 05:00:00,14.513577
2011-07-30 06:00:00,14.222305
2011-07-30 07:00:00,16.681828
2011-07-30 08:00:00,26.302128
2011-07-30 09:00:00,326.0771
2011-07-30 10:00:00,481.5037
2011-07-30 11:00:00,152.0498
2011-07-30 12:00:00,50.532345
2011-07-30 13:00:00,108.53175
2011-07-30 14:00:00,286.6054
2011-07-30 15:00:00,183.55539
2011-07-30 16:00:00,171.4055
2011-07-30 17:00:00,77.622925
2011-07-30 18:00:00,225.93454
2011-07-30 19:00:00,699.99536
2011-07-30 20:00:00,684.92633
2011-07-30 21:00:00,275.94763
2011-07-30 22:00:00,146.99524
2011-07-30 23:00:00,318.47275
2011-07-31 00:00:00,119.62503
2011-07-31 01:00:00,35.095215
2011-07-31 02:00:00,16.2452
2011-07-31 03:00:00,16.819933
2011-07-31 04:00:00,18.099731
2011-07-31 05:00:00,18.39301
2011-07-31 06:00:00,17.590097
2011-07-31 07:00:00,16.739334
2011-07-31 08:00:00,48.86682
2011-07-31 09:00:00,368.8149
2011-07-31 10:00:00,570.12006
2011-07-31 11:00:00,131.37946
2011-07-31 12:00:00,60.010975
2011-07-31 13:00:00,104.4143
2011-07-31 14:00:00,320.80182
2011-07-31 15:00:00,273.4334
2011-07-31 16:00:00,124.42614
2011-07-31 17:00:00,78.68289
2011-07-31 18:00:00,227.13828
2011-07-31 19:00:00,688.5281
2011-07-31 20:00:00,716.8811
2011-07-31 21:00:00,335.65137
2011-07-31 22:00:00,245.34973
2011-07-31 23:00:00,221.76834
2011-08-20 00:00:00,80.813324
2011-08-20 01:00:00,28.244104
2011-08-20 02:00:00,11.91129
2011-08-20 03:00:00,7.2510977
2011-08-20 04:00:00,6.6245546
2011-08-20 05:00:00,6.4795794
2011-08-20 06:00:00,6.8964677
2011-08-20 07:00:00,6.9767103
2011-08-20 08:00:00,11.435682
2011-08-20 09:00:00,66.971115
2011-08-20 10:00:00,108.952644
2011-08-20 11:00:00,21.49022
2011-08-20 12:00:00,17.588104
2011-08-20 13:00:00,59.684135
2011-08-20 14:00:00,223.81316
2011-08-20 15:00:00,221.79153
2011-08-20 16:00:00,72.37659
2011-08-20 17:00:00,60.123245
2011-08-20 18:00:00,110.33249
2011-08-20 19:00:00,504.67487
2011-08-20 20:00:00,487.12958
2011-08-20 21:00:00,302.76202
2011-08-20 22:00:00,143.22992
2011-08-20 23:00:00,149.0069
2011-08-21 00:00:00,61.204987
2011-08-21 01:00:00,43.24003
2011-08-21 02:00:00,15.063007
2011-08-21 03:00:00,11.207698
2011-08-21 04:00:00,13.783512
2011-08-21 05:00:00,9.590603
2011-08-21 06:00:00,10.333471
2011-08-21 07:00:00,15.779552
2011-08-21 08:00:00,31.328556
2011-08-21 09:00:00,368.55276
2011-08-21 10:00:00,509.01694
2011-08-21 11:00:00,121.1797
2011-08-21 12:00:00,57.469498
2011-08-21 13:00:00,138.45697
2011-08-21 14:00:00,297.71582
2011-08-21 15:00:00,283.89984
2011-08-21 16:00:00,113.226425
2011-08-21 17:00:00,66.40603
2011-08-21 18:00:00,225.14926
2011-08-21 19:00:00,684.46277
2011-08-21 20:00:00,657.692
2011-08-21 21:00:00,344.26727
2011-08-21 22:00:00,212.89047
2011-08-21 23:00:00,146.90913
2011-08-22 00:00:00,177.59448
2011-08-22 01:00:00,112.940414
2011-08-22 02:00:00,25.703392
2011-08-22 03:00:00,16.381126
2011-08-22 04:00:00,13.295088
2011-08-22 05:00:00,16.118832
2011-08-22 06:00:00,16.096422
2011-08-22 07:00:00,14.061167
2011-08-22 08:00:00,30.367294
2011-08-22 09:00:00,292.68143
2011-08-22 10:00:00,522.66565
2011-08-22 11:00:00,142.2549
2011-08-22 12:00:00,53.185165
2011-08-22 13:00:00,134.44151
2011-08-22 14:00:00,297.1106
2011-08-22 15:00:00,290.1477
2011-08-22 16:00:00,159.0135
2011-08-22 17:00:00,213.42258
2011-08-22 18:00:00,278.64178
2011-08-22 19:00:00,724.7372
2011-08-22 20:00:00,622.6092
2011-08-22 21:00:00,226.67401
2011-08-22 22:00:00,90.60974
2011-08-22 23:00:00,130.47896
2011-08-23 00:00:00,163.54022
2011-08-23 01:00:00,129.7315
2011-08-23 02:00:00,60.778923
2011-08-23 03:00:00,36.43332
2011-08-23 04:00:00,56.19297
2011-08-23 05:00:00,7.3365254
2011-08-23 06:00:00,6.9672756
2011-08-23 07:00:00,13.539903
2011-08-23 08:00:00,7.471044
2011-08-23 09:00:00,17.864925
2011-08-23 10:00:00,89.55687
2011-08-23 11:00:00,240.18173
2011-08-23 12:00:00,382.66452
2011-08-23 13:00:00,371.7325
2011-08-23 14:00:00,381.18176
2011-08-23 15:00:00,528.5006
2011-08-23 16:00:00,360.32672
2011-08-23 17:00:00,367.8558
2011-08-23 18:00:00,312.79312
2011-08-23 19:00:00,462.22128
2011-08-23 20:00:00,256.01752
2011-08-23 21:00:00,274.67328
2011-08-23 22:00:00,205.60704
2011-08-23 23:00:00,187.04675
2011-08-24 00:00:00,87.46003
2011-08-24 01:00:00,121.48848
2011-08-24 02:00:00,102.129364
2011-08-24 03:00:00,41.177414
2011-08-24 04:00:00,51.50757
2011-08-24 05:00:00,18.072338
2011-08-24 06:00:00,5.459452
2011-08-24 07:00:00,11.56848
2011-08-24 08:00:00,11.071368
2011-08-24 09:00:00,15.453315
2011-08-24 10:00:00,57.6457
2011-08-24 11:00:00,174.88614
2011-08-24 12:00:00,220.55258
2011-08-24 13:00:00,435.40674
2011-08-24 14:00:00,496.60522
2011-08-24 15:00:00,456.78546
2011-08-24 16:00:00,345.2633
2011-08-24 17:00:00,319.33832
2011-08-24 18:00:00,488.2509
2011-08-24 19:00:00,467.2378
2011-08-24 20:00:00,235.19437
2011-08-24 21:00:00,218.94838
2011-08-24 22:00:00,156.23038
2011-08-24 23:00:00,113.93785
2011-08-25 00:00:00,124.713196
2011-08-25 01:00:00,20.130352
2011-08-25 02:00:00,43.201237
2011-08-25 03:00:00,27.160524
2011-08-25 04:00:00,11.29435
2011-08-25 05:00:00,11.770058
2011-08-25 06:00:00,11.004944
2011-08-25 07:00:00,10.194631
2011-08-25 08:00:00,28.105957
2011-08-25 09:00:00,380.78946
2011-08-25 10:00:00,513.25073
2011-08-25 11:00:00,143.97833
2011-08-25 12:00:00,49.100986
2011-08-25 13:00:00,70.051956
2011-08-25 14:00:00,358.6206
2011-08-25 15:00:00,174.11494
2011-08-25 16:00:00,115.16128
2011-08-25 17:00:00,80.392395
2011-08-25 18:00:00,215.44894
2011-08-25 19:00:00,750.3854
2011-08-25 20:00:00,664.1427
2011-08-25 21:00:00,339.86322
2011-08-25 22:00:00,167.03838
2011-08-25 23:00:00,103.19
2011-08-26 00:00:00,108.41346
2011-08-26 01:00:00,38.966152
2011-08-26 02:00:00,6.1544037
2011-08-26 03:00:00,7.165222
2011-08-26 04:00:00,5.647373
2011-08-26 05:00:00,6.111474
2011-08-26 06:00:00,5.590914
2011-08-26 07:00:00,8.931471
2011-08-26 08:00:00,40.030952
2011-08-26 09:00:00,426.3553
2011-08-26 10:00:00,536.648
2011-08-26 11:00:00,141.14471
2011-08-26 12:00:00,49.787025
2011-08-26 13:00:00,51.42437
2011-08-26 14:00:00,360.55286
2011-08-26 15:00:00,311.54916
2011-08-26 16:00:00,108.77481
2011-08-26 17:00:00,68.40326
2011-08-26 18:00:00,238.1456
2011-08-26 19:00:00,759.8936
2011-08-26 20:00:00,719.8528
2011-08-26 21:00:00,426.3809
2011-08-26 22:00:00,210.73282
2011-08-26 23:00:00,139.33408
2011-08-27 00:00:00,147.35507
2011-08-27 01:00:00,51.29653
2011-08-27 02:00:00,16.005598
2011-08-27 03:00:00,11.515095
2011-08-27 04:00:00,15.043095
2011-08-27 05:00:00,16.174753
2011-08-27 06:00:00,15.031614
2011-08-27 07:00:00,10.942324
2011-08-27 08:00:00,37.61532
2011-08-27 09:00:00,407.5958
2011-08-27 10:00:00,531.0206
2011-08-27 11:00:00,109.56275
2011-08-27 12:00:00,71.16409
2011-08-27 13:00:00,81.395584
2011-08-27 14:00:00,338.87595
2011-08-27 15:00:00,203.84985
2011-08-27 16:00:00,137.49901
2011-08-27 17:00:00,139.6708
2011-08-28 07:00:00,367.98157
2011-08-28 08:00:00,227.6056
2011-08-28 09:00:00,225.56818
2011-08-28 10:00:00,502.5326
2011-08-28 11:00:00,269.31995
2011-08-28 12:00:00,236.98935
2011-08-28 13:00:00,144.83672
2011-08-28 14:00:00,56.018578
2011-08-28 15:00:00,29.801388
2011-08-28 16:00:00,20.901512
2011-08-28 17:00:00,22.916653
2011-08-28 18:00:00,20.975334
2011-08-28 19:00:00,18.685078
2011-08-28 20:00:00,16.258736
2011-08-28 21:00:00,46.16977
2011-08-28 22:00:00,389.61
2011-08-28 23:00:00,509.45074
2011-08-29 00:00:00,146.85234
2011-08-29 01:00:00,66.79266
2011-08-29 02:00:00,163.85953
2011-08-29 03:00:00,250.6348
2011-08-29 04:00:00,236.26479
2011-08-29 05:00:00,145.56473
2011-08-29 06:00:00,108.15672
2011-08-29 07:00:00,203.3364
2011-08-29 08:00:00,751.8961
2011-08-29 09:00:00,687.4615
2011-08-29 10:00:00,295.89938
2011-08-29 11:00:00,205.58679
2011-08-29 12:00:00,187.09756
2011-08-29 13:00:00,196.60275
2011-08-29 14:00:00,73.94439
2011-08-29 15:00:00,26.336262
2011-08-29 16:00:00,15.052544
2011-08-29 17:00:00,15.629408
2011-08-29 18:00:00,16.822
2011-08-29 19:00:00,15.659172
2011-08-29 20:00:00,14.595627
2011-08-29 21:00:00,32.406075
2011-08-29 22:00:00,136.423
2011-08-29 23:00:00,519.068
2011-08-30 00:00:00,271.206
2011-08-30 01:00:00,49.74285
2011-08-30 02:00:00,74.31929
2011-08-30 03:00:00,346.46295
2011-08-30 04:00:00,307.1265
2011-08-30 05:00:00,133.73628
2011-08-30 06:00:00,75.3921
2011-08-30 07:00:00,241.46568
2011-08-30 08:00:00,650.8274
2011-08-30 09:00:00,510.84097
2011-08-30 10:00:00,229.61044
2011-08-30 11:00:00,86.0056
2011-08-30 12:00:00,158.77176
2011-08-30 13:00:00,139.50513
2011-08-30 14:00:00,117.44103
2011-08-30 15:00:00,101.84694
2011-08-30 16:00:00,73.57112
2011-08-30 17:00:00,43.73737
2011-08-30 18:00:00,21.818169
2011-08-30 19:00:00,14.142223
2011-08-30 20:00:00,10.861151
2011-08-30 21:00:00,11.235554
2011-08-30 22:00:00,13.908634
2011-08-30 23:00:00,78.9108
2011-08-31 00:00:00,56.420555
2011-08-31 01:00:00,146.46024
2011-08-31 02:00:00,377.65018
2011-08-31 03:00:00,355.8437
2011-08-31 04:00:00,196.9978
2011-08-31 05:00:00,148.71638
2011-08-31 06:00:00,322.86774
2011-08-31 07:00:00,289.32852
2011-08-31 08:00:00,232.51276
2011-08-31 09:00:00,427.31363
2011-08-31 10:00:00,297.48343
2011-08-31 11:00:00,173.41203
2011-08-31 12:00:00,19.692642
2011-08-31 13:00:00,16.598148
2011-08-31 14:00:00,34.888653
2011-08-31 15:00:00,26.20761
2011-08-31 16:00:00,39.487606
2011-08-31 17:00:00,56.416153
2011-08-31 18:00:00,27.033804
2011-08-31 19:00:00,17.603205
2011-08-31 20:00:00,15.222055
2011-08-31 21:00:00,12.170984
2011-08-31 22:00:00,23.007809
2011-08-31 23:00:00,29.970242
2011-09-20 00:00:00,109.54725
2011-09-20 01:00:00,195.30939
2011-09-20 02:00:00,349.94458
2011-09-20 03:00:00,359.01688
2011-09-20 04:00:00,478.74
2011-09-20 05:00:00,413.4423
2011-09-20 06:00:00,438.38275
2011-09-20 07:00:00,491.26337
2011-09-20 08:00:00,467.32938
2011-09-20 09:00:00,155.11188
2011-09-20 10:00:00,187.38864
2011-09-20 11:00:00,195.8982
2011-09-20 12:00:00,120.66459
2011-09-20 13:00:00,109.765114
2011-09-20 14:00:00,47.14714
2011-09-20 15:00:00,15.3580885
2011-09-20 16:00:00,7.6075506
2011-09-20 17:00:00,7.624793
2011-09-20 18:00:00,7.413105
2011-09-20 19:00:00,5.9703245
2011-09-20 20:00:00,5.316385
2011-09-20 21:00:00,23.959663
2011-09-20 22:00:00,391.22278
2011-09-20 23:00:00,482.1936
2011-09-21 00:00:00,104.742355
2011-09-21 01:00:00,24.640572
2011-09-21 02:00:00,155.11627
2011-09-21 03:00:00,291.57214
2011-09-21 04:00:00,273.99042
2011-09-21 05:00:00,114.36748
2011-09-21 06:00:00,80.201614
2011-09-21 07:00:00,144.55165
2011-09-21 08:00:00,202.09845
2011-09-21 09:00:00,510.3521
2011-09-21 10:00:00,314.68024
2011-09-21 11:00:00,90.682846
2011-09-21 12:00:00,184.92708
2011-09-21 13:00:00,137.31071
2011-09-21 14:00:00,23.478415
2011-09-21 15:00:00,12.349152
2011-09-21 16:00:00,8.670571
2011-09-21 17:00:00,12.515308
2011-09-21 18:00:00,10.816086
2011-09-21 19:00:00,5.141472
2011-09-21 20:00:00,7.978223
2011-09-21 21:00:00,5.9346905
2011-09-21 22:00:00,109.80127
2011-09-21 23:00:00,468.61002
2011-09-22 00:00:00,267.58728
2011-09-22 01:00:00,29.036255
2011-09-22 02:00:00,84.9636
2011-09-22 03:00:00,117.80163
2011-09-22 04:00:00,143.97203
2011-09-22 05:00:00,116.73065
2011-09-22 06:00:00,77.58066
2011-09-22 07:00:00,198.82251
2011-09-22 08:00:00,737.2288
2011-09-22 09:00:00,626.2371
2011-09-22 10:00:00,263.8508
2011-09-22 11:00:00,245.21689
2011-09-22 12:00:00,148.30579
2011-09-22 13:00:00,54.465603
2011-09-22 14:00:00,27.407608
2011-09-22 15:00:00,12.278204
2011-09-22 16:00:00,13.487904
2011-09-22 17:00:00,12.0776
2011-09-22 18:00:00,13.136486
2011-09-22 19:00:00,6.8132267
2011-09-22 20:00:00,4.059039
2011-09-22 21:00:00,29.373257
2011-09-22 22:00:00,379.29416
2011-09-22 23:00:00,504.6685
2011-09-23 00:00:00,134.76157
2011-09-23 01:00:00,22.185173
2011-09-23 02:00:00,4.3697195
2011-09-23 03:00:00,10.955706
2011-09-23 04:00:00,171.52374
2011-09-23 05:00:00,97.54013
2011-09-23 06:00:00,54.84218
2011-09-23 07:00:00,184.09634
2011-09-23 08:00:00,700.791
2011-09-23 09:00:00,632.93945
2011-09-23 10:00:00,274.70953
2011-09-23 11:00:00,117.93431
2011-09-23 12:00:00,19.953197
2011-09-23 13:00:00,158.5221
2011-09-23 14:00:00,50.015205
2011-09-23 15:00:00,12.657652
2011-09-23 16:00:00,6.68826
2011-09-23 17:00:00,14.448074
2011-09-23 18:00:00,5.69566
2011-09-23 19:00:00,7.263585
2011-09-23 20:00:00,7.1104774
2011-09-23 21:00:00,23.337402
2011-09-23 22:00:00,331.25308
2011-09-23 23:00:00,619.03265
2011-09-24 00:00:00,163.24503
2011-09-24 01:00:00,46.740288
2011-09-24 02:00:00,153.55638
2011-09-24 03:00:00,148.33456
2011-09-24 04:00:00,176.20374
2011-09-24 05:00:00,137.41647
2011-09-24 06:00:00,77.320274
2011-09-24 07:00:00,254.23666
2011-09-24 08:00:00,684.2718
2011-09-24 09:00:00,633.5592
2011-09-24 10:00:00,426.3711
2011-09-24 11:00:00,246.28317
2011-09-24 12:00:00,216.80205
2011-09-24 13:00:00,29.7816
2011-09-24 14:00:00,29.003822
2011-09-24 15:00:00,34.575047
2011-09-24 16:00:00,18.512562
2011-09-24 17:00:00,9.970628
2011-09-24 18:00:00,8.082013
2011-09-24 19:00:00,6.3182464
2011-09-24 20:00:00,9.395256
2011-09-24 21:00:00,44.81089
2011-09-24 22:00:00,394.84952
2011-09-24 23:00:00,503.02942
2011-09-25 00:00:00,151.51234
2011-09-25 01:00:00,37.66748
2011-09-25 02:00:00,52.256348
2011-09-25 03:00:00,332.94037
2011-09-25 04:00:00,131.24088
2011-09-25 05:00:00,82.57391
2011-09-25 06:00:00,60.51764
2011-09-25 07:00:00,232.82175
2011-09-25 08:00:00,616.8396
2011-09-25 09:00:00,280.67728
2011-09-25 10:00:00,224.03201
2011-09-25 11:00:00,293.22467
2011-09-25 12:00:00,196.62973
2011-09-25 13:00:00,109.65662
2011-09-25 14:00:00,41.55309
2011-09-25 15:00:00,27.410965
2011-09-25 16:00:00,8.009325
2011-09-25 17:00:00,8.084652
2011-09-25 18:00:00,8.213682
2011-09-25 19:00:00,6.6809793
2011-09-25 20:00:00,11.163849
2011-09-25 21:00:00,34.00433
2011-09-25 22:00:00,400.8289
2011-09-25 23:00:00,571.46497
2011-09-26 00:00:00,147.33057
2011-09-26 01:00:00,42.940613
2011-09-26 02:00:00,109.4651
2011-09-26 03:00:00,361.63544
2011-09-26 04:00:00,195.02502
2011-09-26 05:00:00,113.15675
2011-09-26 06:00:00,63.606354
2011-09-26 07:00:00,225.57507
2011-09-26 08:00:00,693.0044
2011-09-26 09:00:00,648.3546
2011-09-26 10:00:00,255.40982
2011-09-26 11:00:00,324.65125
2011-09-26 12:00:00,213.20543
2011-09-26 13:00:00,117.58298
2011-09-26 14:00:00,94.63339
2011-09-26 15:00:00,41.77731
2011-09-26 16:00:00,10.398504
2011-09-26 17:00:00,10.3604965
2011-09-26 18:00:00,7.8932343
2011-09-26 19:00:00,7.6450977
2011-09-26 20:00:00,8.85554
2011-09-26 21:00:00,21.762684
2011-09-26 22:00:00,364.90726
2011-09-26 23:00:00,628.0796
2011-09-27 00:00:00,158.28302
2011-09-27 01:00:00,52.017742
2011-09-27 02:00:00,119.03395
2011-09-27 03:00:00,347.53204
2011-09-27 04:00:00,228.6312
2011-09-27 05:00:00,167.539
2011-09-27 06:00:00,81.56676
2011-09-27 07:00:00,273.8
2011-09-27 08:00:00,676.6712
2011-09-27 09:00:00,681.3414
2011-09-27 10:00:00,333.36575
2011-09-27 11:00:00,211.4675
2011-09-27 12:00:00,184.0564
2011-09-27 13:00:00,142.56825
2011-09-27 14:00:00,224.9443
2011-09-27 15:00:00,61.675484
2011-09-27 16:00:00,94.07094
2011-09-27 17:00:00,51.297375
2011-09-27 18:00:00,6.435308
2011-09-27 19:00:00,6.246799
2011-09-27 20:00:00,6.8338513
2011-09-27 21:00:00,11.481287
2011-09-27 22:00:00,55.511456
2011-09-27 23:00:00,59.63678
2011-09-28 00:00:00,175.88489
2011-09-28 01:00:00,333.72876
2011-09-28 02:00:00,370.9328
2011-09-28 03:00:00,431.81543
2011-09-28 04:00:00,466.15137
2011-09-28 05:00:00,412.68256
2011-09-28 06:00:00,346.36096
2011-09-28 07:00:00,508.75345
2011-09-28 08:00:00,290.20752
2011-09-28 09:00:00,347.38605
2011-09-28 10:00:00,243.17401
2011-09-28 11:00:00,195.1237
2011-09-28 12:00:00,149.37654
2011-09-28 13:00:00,226.15546
2011-09-28 14:00:00,155.44653
2011-09-28 15:00:00,99.53789
2011-09-28 16:00:00,89.456955
2011-09-28 17:00:00,56.284065
2011-09-28 18:00:00,39.502342
2011-09-28 19:00:00,7.714795
2011-09-28 20:00:00,6.3151455
2011-09-28 21:00:00,7.0028543
2011-09-28 22:00:00,8.426163
2011-09-28 23:00:00,64.25182
2011-09-29 00:00:00,121.829956
2011-09-29 01:00:00,256.02643
2011-09-29 02:00:00,450.27777
2011-09-29 03:00:00,305.82828
2011-09-29 04:00:00,350.58875
2011-09-29 05:00:00,371.1361
2011-09-29 06:00:00,419.92493
2011-09-29 07:00:00,396.20184
2011-09-29 08:00:00,380.9638
2011-09-29 09:00:00,351.04657
2011-09-29 10:00:00,474.17532
2011-09-29 11:00:00,269.9601
2011-09-29 12:00:00,125.71253
2011-09-29 13:00:00,117.06233
2011-09-29 14:00:00,72.552895
2011-09-29 15:00:00,13.764408
2011-09-29 16:00:00,9.35131
2011-09-29 17:00:00,13.539559
2011-09-29 18:00:00,11.466816
2011-09-29 19:00:00,7.495095
2011-09-29 20:00:00,9.415435
2011-09-29 21:00:00,31.326702
2011-09-29 22:00:00,411.78696
2011-09-29 23:00:00,509.02615
2011-09-30 00:00:00,114.19524
2011-09-30 01:00:00,22.93428
2011-09-30 02:00:00,59.385292
2011-09-30 03:00:00,201.15912
2011-09-30 04:00:00,320.61145
2011-09-30 05:00:00,69.78437
2011-09-30 06:00:00,56.27893
2011-09-30 07:00:00,192.30313
2011-09-30 08:00:00,718.6191
2011-09-30 09:00:00,693.1143
2011-09-30 10:00:00,356.8109
2011-09-30 11:00:00,295.2413
2011-09-30 12:00:00,127.69241
2011-09-30 13:00:00,212.86557
2011-09-30 14:00:00,15.995675
2011-09-30 15:00:00,9.916725
2011-09-30 16:00:00,8.398321
2011-09-30 17:00:00,9.334169
2011-09-30 18:00:00,12.973816
2011-09-30 19:00:00,6.1367846
2011-09-30 20:00:00,7.4951115
2011-09-30 21:00:00,33.6643
2011-09-30 22:00:00,480.9035
2011-09-30 23:00:00,625.3211
2011-10-20 00:00:00,137.45845
2011-10-20 01:00:00,31.02256
2011-10-20 02:00:00,108.204346
2011-10-20 03:00:00,263.52264
2011-10-20 04:00:00,319.43268
2011-10-20 05:00:00,67.770584
2011-10-20 06:00:00,66.45506
2011-10-20 07:00:00,223.03708
2011-10-20 08:00:00,697.2567
2011-10-20 09:00:00,692.6443
2011-10-20 10:00:00,416.00854
2011-10-20 11:00:00,342.26288
2011-10-20 12:00:00,146.47084
2011-10-20 13:00:00,133.89578
2011-10-20 14:00:00,63.688797
2011-10-20 15:00:00,18.08378
2011-10-20 16:00:00,10.863672
2011-10-20 17:00:00,7.766677
2011-10-20 18:00:00,6.3766165
2011-10-20 19:00:00,5.8849726
2011-10-20 20:00:00,4.9287643
2011-10-20 21:00:00,32.35941
2011-10-20 22:00:00,475.38696
2011-10-20 23:00:00,622.8348
2011-10-21 00:00:00,97.37346
2011-10-21 01:00:00,19.49662
2011-10-21 02:00:00,101.92328
2011-10-21 03:00:00,156.54309
2011-10-21 04:00:00,106.86299
2011-10-21 05:00:00,117.03286
2011-10-21 06:00:00,36.07547
2011-10-21 07:00:00,138.9067
2011-10-21 08:00:00,644.7097
2011-10-21 09:00:00,550.5221
2011-10-21 10:00:00,382.646
2011-10-21 11:00:00,200.9512
2011-10-21 12:00:00,137.26521
2011-10-21 13:00:00,192.11081
2011-10-21 14:00:00,123.128006
2011-10-21 15:00:00,18.448277
2011-10-21 16:00:00,6.5928144
