datetime,count
2011-07-23 01:00:00,79.20105
2011-07-23 02:00:00,51.609562
2011-07-23 03:00:00,36.90504
2011-07-23 04:00:00,23.973675
2011-07-23 05:00:00,10.928911
2011-07-23 06:00:00,10.660914
2011-07-23 07:00:00,14.846775
2011-07-23 08:00:00,33.557137
2011-07-23 09:00:00,123.2018
2011-07-23 10:00:00,207.08469
2011-07-23 11:00:00,142.15486
2011-07-23 12:00:00,114.70093
2011-07-23 13:00:00,153.2364
2011-07-23 14:00:00,209.25725
2011-07-23 15:00:00,197.3087
2011-07-23 16:00:00,163.24359
2011-07-23 17:00:00,153.11453
2011-07-23 18:00:00,197.353
2011-07-23 19:00:00,373.73187
2011-07-23 20:00:00,360.8959
2011-07-23 21:00:00,288.36267
2011-07-23 22:00:00,222.92322
2011-07-23 23:00:00,183.89636
2011-07-24 00:00:00,128.39581
2011-07-24 01:00:00,71.26729
2011-07-24 02:00:00,55.78197
2011-07-24 03:00:00,37.07255
2011-07-24 04:00:00,27.612179
2011-07-24 05:00:00,13.474103
2011-07-24 06:00:00,9.675615
2011-07-24 07:00:00,14.380106
2011-07-24 08:00:00,33.57014
2011-07-24 09:00:00,113.6934
2011-07-24 10:00:00,203.72554
2011-07-24 11:00:00,164.57837
2011-07-24 12:00:00,140.8371
2011-07-24 13:00:00,203.98184
2011-07-24 14:00:00,267.44955
2011-07-24 15:00:00,251.65877
2011-07-24 16:00:00,221.36127
2011-07-24 17:00:00,212.2925
2011-07-24 18:00:00,251.76886
2011-07-24 19:00:00,348.56744
2011-07-24 20:00:00,309.30887
2011-07-24 21:00:00,256.05994
2011-07-24 22:00:00,163.317
2011-07-24 23:00:00,124.12339
2011-07-25 00:00:00,98.153046
2011-07-25 01:00:00,77.461266
2011-07-25 02:00:00,48.60481
2011-07-25 03:00:00,32.023403
2011-07-25 04:00:00,26.318882
2011-07-25 05:00:00,12.6403475
2011-07-25 06:00:00,6.4462876
2011-07-25 07:00:00,10.8567295
2011-07-25 08:00:00,51.492897
2011-07-25 09:00:00,127.2094
2011-07-25 10:00:00,207.4927
2011-07-25 11:00:00,116.979034
2011-07-25 12:00:00,91.24138
2011-07-25 13:00:00,110.205574
2011-07-25 14:00:00,130.27022
2011-07-25 15:00:00,125.0522
2011-07-25 16:00:00,125.6065
2011-07-25 17:00:00,163.97989
2011-07-25 18:00:00,184.31204
2011-07-25 19:00:00,239.6985
2011-07-25 20:00:00,211.89214
2011-07-25 21:00:00,168.36131
2011-07-25 22:00:00,119.61019
2011-07-25 23:00:00,81.87982
2011-07-26 00:00:00,72.94122
2011-07-26 01:00:00,63.51554
2011-07-26 02:00:00,51.493362
2011-07-26 03:00:00,39.434227
2011-07-26 04:00:00,32.77319
2011-07-26 05:00:00,17.357801
2011-07-26 06:00:00,7.9211316
2011-07-26 07:00:00,16.874233
2011-07-26 08:00:00,51.24265
2011-07-26 09:00:00,142.48033
2011-07-26 10:00:00,222.12308
2011-07-26 11:00:00,132.73311
2011-07-26 12:00:00,157.75908
2011-07-26 13:00:00,218.41728
2011-07-26 14:00:00,261.55304
2011-07-26 15:00:00,249.38414
2011-07-26 16:00:00,250.91808
2011-07-26 17:00:00,257.46625
2011-07-26 18:00:00,289.21967
2011-07-26 19:00:00,378.70206
2011-07-26 20:00:00,321.70328
2011-07-26 21:00:00,259.31915
2011-07-26 22:00:00,165.57915
2011-07-26 23:00:00,112.81289
2011-07-27 00:00:00,93.87076
2011-07-27 01:00:00,65.1299
2011-07-27 02:00:00,24.274225
2011-07-27 03:00:00,13.19001
2011-07-27 04:00:00,7.8894787
2011-07-27 05:00:00,4.5472727
2011-07-27 06:00:00,3.4264627
2011-07-27 07:00:00,10.577407
2011-07-27 08:00:00,54.382046
2011-07-27 09:00:00,212.22517
2011-07-27 10:00:00,357.50806
2011-07-27 11:00:00,156.11835
2011-07-27 12:00:00,83.681046
2011-07-27 13:00:00,107.157486
2011-07-27 14:00:00,155.76158
2011-07-27 15:00:00,145.7388
2011-07-27 16:00:00,124.76302
2011-07-27 17:00:00,125.24689
2011-07-27 18:00:00,207.0098
2011-07-27 19:00:00,478.2878
2011-07-27 20:00:00,444.58902
2011-07-27 21:00:00,313.5258
2011-07-27 22:00:00,190.78445
2011-07-27 23:00:00,163.47147
2011-07-28 00:00:00,107.186325
2011-07-28 01:00:00,55.11661
2011-07-28 02:00:00,28.68204
2011-07-28 03:00:00,11.278049
2011-07-28 04:00:00,7.806622
2011-07-28 05:00:00,4.394292
2011-07-28 06:00:00,4.0426335
2011-07-28 07:00:00,12.201258
2011-07-28 08:00:00,64.24598
2011-07-28 09:00:00,262.83508
2011-07-28 10:00:00,403.59354
2011-07-28 11:00:00,158.60779
2011-07-28 12:00:00,74.83476
2011-07-28 13:00:00,83.690926
2011-07-28 14:00:00,124.97222
2011-07-28 15:00:00,140.204
2011-07-28 16:00:00,109.52746
2011-07-28 17:00:00,127.28773
2011-07-28 18:00:00,186.81613
2011-07-28 19:00:00,474.5176
2011-07-28 20:00:00,459.02557
2011-07-28 21:00:00,293.30594
2011-07-28 22:00:00,181.76984
2011-07-28 23:00:00,163.70927
2011-07-29 00:00:00,111.64343
2011-07-29 01:00:00,56.387535
2011-07-29 02:00:00,86.23696
2011-07-29 03:00:00,57.672306
2011-07-29 04:00:00,44.191048
2011-07-29 05:00:00,23.733633
2011-07-29 06:00:00,13.111343
2011-07-29 07:00:00,17.983833
2011-07-29 08:00:00,60.02606
2011-07-29 09:00:00,128.7707
2011-07-29 10:00:00,235.20695
2011-07-29 11:00:00,165.92715
2011-07-29 12:00:00,157.5332
2011-07-29 13:00:00,165.53218
2011-07-29 14:00:00,205.99799
2011-07-29 15:00:00,221.70796
2011-07-29 16:00:00,181.52466
2011-07-29 17:00:00,194.64687
2011-07-29 18:00:00,250.08946
2011-07-29 19:00:00,338.9271
2011-07-29 20:00:00,306.58517
2011-07-29 21:00:00,249.3103
2011-07-29 22:00:00,156.55693
2011-07-29 23:00:00,124.99075
2011-07-30 00:00:00,123.01655
2011-07-30 01:00:00,113.157166
2011-07-30 02:00:00,119.195526
2011-07-30 03:00:00,83.50024
2011-07-30 04:00:00,34.59895
2011-07-30 05:00:00,15.800931
2011-07-30 06:00:00,8.914992
2011-07-30 07:00:00,14.986608
2011-07-30 08:00:00,28.86754
2011-07-30 09:00:00,109.72041
2011-07-30 10:00:00,213.80411
2011-07-30 11:00:00,161.5695
2011-07-30 12:00:00,148.30219
2011-07-30 13:00:00,210.94449
2011-07-30 14:00:00,276.95114
2011-07-30 15:00:00,268.58823
2011-07-30 16:00:00,264.213
2011-07-30 17:00:00,215.44595
2011-07-30 18:00:00,273.24243
2011-07-30 19:00:00,445.04788
2011-07-30 20:00:00,431.57718
2011-07-30 21:00:00,335.31235
2011-07-30 22:00:00,268.5487
2011-07-30 23:00:00,231.5227
2011-07-31 00:00:00,146.55902
2011-07-31 01:00:00,83.039154
2011-07-31 02:00:00,66.22041
2011-07-31 03:00:00,45.124363
2011-07-31 04:00:00,30.901182
2011-07-31 05:00:00,14.659469
2011-07-31 06:00:00,8.512661
2011-07-31 07:00:00,12.929515
2011-07-31 08:00:00,40.419716
2011-07-31 09:00:00,121.87208
2011-07-31 10:00:00,224.87807
2011-07-31 11:00:00,162.83392
2011-07-31 12:00:00,174.00848
2011-07-31 13:00:00,255.47594
2011-07-31 14:00:00,327.56522
2011-07-31 15:00:00,310.92136
2011-07-31 16:00:00,280.22467
2011-07-31 17:00:00,254.05841
2011-07-31 18:00:00,294.0433
2011-07-31 19:00:00,457.0738
2011-07-31 20:00:00,444.0943
2011-07-31 21:00:00,348.3734
2011-07-31 22:00:00,268.83707
2011-07-31 23:00:00,232.74904
2011-08-20 00:00:00,107.98378
2011-08-20 01:00:00,73.84637
2011-08-20 02:00:00,62.290676
2011-08-20 03:00:00,44.49476
2011-08-20 04:00:00,22.385252
2011-08-20 05:00:00,13.13054
2011-08-20 06:00:00,6.8730736
2011-08-20 07:00:00,8.093524
2011-08-20 08:00:00,25.457262
2011-08-20 09:00:00,70.681526
2011-08-20 10:00:00,156.68468
2011-08-20 11:00:00,134.73828
2011-08-20 12:00:00,144.94545
2011-08-20 13:00:00,213.12582
2011-08-20 14:00:00,279.76547
2011-08-20 15:00:00,287.6546
2011-08-20 16:00:00,247.43948
2011-08-20 17:00:00,245.21642
2011-08-20 18:00:00,289.60538
2011-08-20 19:00:00,446.52234
2011-08-20 20:00:00,434.61588
2011-08-20 21:00:00,333.66995
2011-08-20 22:00:00,230.8573
2011-08-20 23:00:00,194.29791
2011-08-21 00:00:00,131.26437
2011-08-21 01:00:00,78.0184
2011-08-21 02:00:00,65.86745
2011-08-21 03:00:00,44.988026
2011-08-21 04:00:00,33.172394
2011-08-21 05:00:00,11.629009
2011-08-21 06:00:00,6.806947
2011-08-21 07:00:00,12.368623
2011-08-21 08:00:00,33.183846
2011-08-21 09:00:00,129.07486
2011-08-21 10:00:00,242.3977
2011-08-21 11:00:00,172.58199
2011-08-21 12:00:00,174.9894
2011-08-21 13:00:00,226.66382
2011-08-21 14:00:00,222.04547
2011-08-21 15:00:00,238.43472
2011-08-21 16:00:00,218.46915
2011-08-21 17:00:00,196.88681
2011-08-21 18:00:00,265.95197
2011-08-21 19:00:00,423.21152
2011-08-21 20:00:00,386.12442
2011-08-21 21:00:00,316.01627
2011-08-21 22:00:00,235.81465
2011-08-21 23:00:00,199.95895
2011-08-22 00:00:00,164.35596
2011-08-22 01:00:00,107.12253
2011-08-22 02:00:00,56.99938
2011-08-22 03:00:00,28.049248
2011-08-22 04:00:00,14.792851
2011-08-22 05:00:00,8.18798
2011-08-22 06:00:00,6.620075
2011-08-22 07:00:00,21.39156
2011-08-22 08:00:00,83.021194
2011-08-22 09:00:00,277.1554
2011-08-22 10:00:00,476.22665
2011-08-22 11:00:00,208.43454
2011-08-22 12:00:00,136.53865
2011-08-22 13:00:00,178.7726
2011-08-22 14:00:00,248.97272
2011-08-22 15:00:00,250.9242
2011-08-22 16:00:00,220.5628
2011-08-22 17:00:00,232.47427
2011-08-22 18:00:00,336.14578
2011-08-22 19:00:00,565.3296
2011-08-22 20:00:00,487.9157
2011-08-22 21:00:00,314.63028
2011-08-22 22:00:00,230.22519
2011-08-22 23:00:00,187.4347
2011-08-23 00:00:00,170.28615
2011-08-23 01:00:00,130.65634
2011-08-23 02:00:00,76.57177
2011-08-23 03:00:00,51.426945
2011-08-23 04:00:00,36.944286
2011-08-23 05:00:00,14.795361
2011-08-23 06:00:00,5.9177876
2011-08-23 07:00:00,10.490995
2011-08-23 08:00:00,57.492203
2011-08-23 09:00:00,180.88841
2011-08-23 10:00:00,310.51785
2011-08-23 11:00:00,217.04828
2011-08-23 12:00:00,204.94777
2011-08-23 13:00:00,242.88751
2011-08-23 14:00:00,292.43695
2011-08-23 15:00:00,307.25745
2011-08-23 16:00:00,279.04828
2011-08-23 17:00:00,295.16812
2011-08-23 18:00:00,350.90234
2011-08-23 19:00:00,464.5946
2011-08-23 20:00:00,362.33023
2011-08-23 21:00:00,289.63525
2011-08-23 22:00:00,231.50497
2011-08-23 23:00:00,194.39442
2011-08-24 00:00:00,141.5065
2011-08-24 01:00:00,128.67958
2011-08-24 02:00:00,84.13853
2011-08-24 03:00:00,54.645805
2011-08-24 04:00:00,43.58647
2011-08-24 05:00:00,19.86745
2011-08-24 06:00:00,6.9878645
2011-08-24 07:00:00,12.236651
2011-08-24 08:00:00,54.95688
2011-08-24 09:00:00,152.57288
2011-08-24 10:00:00,286.52258
2011-08-24 11:00:00,191.70122
2011-08-24 12:00:00,184.9985
2011-08-24 13:00:00,235.72194
2011-08-24 14:00:00,278.74033
2011-08-24 15:00:00,282.85547
2011-08-24 16:00:00,255.98506
2011-08-24 17:00:00,260.71942
2011-08-24 18:00:00,339.157
2011-08-24 19:00:00,452.1356
2011-08-24 20:00:00,339.99002
2011-08-24 21:00:00,269.20602
2011-08-24 22:00:00,199.92853
2011-08-24 23:00:00,149.545
2011-08-25 00:00:00,127.75817
2011-08-25 01:00:00,65.23536
2011-08-25 02:00:00,36.05685
2011-08-25 03:00:00,16.387203
2011-08-25 04:00:00,7.8672757
2011-08-25 05:00:00,4.2181053
2011-08-25 06:00:00,2.6959019
2011-08-25 07:00:00,15.503797
2011-08-25 08:00:00,81.12209
2011-08-25 09:00:00,298.26123
2011-08-25 10:00:00,436.2726
2011-08-25 11:00:00,180.66402
2011-08-25 12:00:00,94.81661
2011-08-25 13:00:00,113.32625
2011-08-25 14:00:00,180.05713
2011-08-25 15:00:00,173.74739
2011-08-25 16:00:00,119.60222
2011-08-25 17:00:00,129.04639
2011-08-25 18:00:00,221.09299
2011-08-25 19:00:00,487.39407
2011-08-25 20:00:00,456.0573
2011-08-25 21:00:00,336.1954
2011-08-25 22:00:00,202.06764
2011-08-25 23:00:00,167.41553
2011-08-26 00:00:00,121.80899
2011-08-26 01:00:00,61.939842
2011-08-26 02:00:00,28.227346
2011-08-26 03:00:00,11.863659
2011-08-26 04:00:00,6.162192
2011-08-26 05:00:00,3.9209185
2011-08-26 06:00:00,2.9957685
2011-08-26 07:00:00,17.742165
2011-08-26 08:00:00,98.17555
2011-08-26 09:00:00,332.6221
2011-08-26 10:00:00,449.8435
2011-08-26 11:00:00,194.49452
2011-08-26 12:00:00,108.47167
2011-08-26 13:00:00,129.8114
2011-08-26 14:00:00,183.87547
2011-08-26 15:00:00,183.27592
2011-08-26 16:00:00,151.3496
2011-08-26 17:00:00,157.5373
2011-08-26 18:00:00,270.39847
2011-08-26 19:00:00,499.94907
2011-08-26 20:00:00,483.46906
2011-08-26 21:00:00,364.4351
2011-08-26 22:00:00,257.61093
2011-08-26 23:00:00,183.78192
2011-08-27 00:00:00,150.89769
2011-08-27 01:00:00,82.63173
2011-08-27 02:00:00,64.901344
2011-08-27 03:00:00,44.774944
2011-08-27 04:00:00,33.694977
2011-08-27 05:00:00,12.065685
2011-08-27 06:00:00,7.297776
2011-08-27 07:00:00,10.840565
2011-08-27 08:00:00,35.024853
2011-08-27 09:00:00,144.17464
2011-08-27 10:00:00,245.69249
2011-08-27 11:00:00,119.41251
2011-08-27 12:00:00,144.82121
2011-08-27 13:00:00,160.43793
2011-08-27 14:00:00,204.40994
2011-08-27 15:00:00,178.73177
2011-08-27 16:00:00,149.7974
2011-08-27 17:00:00,142.41039
2011-08-28 07:00:00,232.50801
2011-08-28 08:00:00,249.17201
2011-08-28 09:00:00,306.93805
2011-08-28 10:00:00,351.65714
2011-08-28 11:00:00,268.8004
2011-08-28 12:00:00,218.26466
2011-08-28 13:00:00,146.1833
2011-08-28 14:00:00,81.81307
2011-08-28 15:00:00,61.254112
2011-08-28 16:00:00,40.0838
2011-08-28 17:00:00,28.480541
2011-08-28 18:00:00,14.653926
2011-08-28 19:00:00,9.431659
2011-08-28 20:00:00,15.600305
2011-08-28 21:00:00,38.307888
2011-08-28 22:00:00,138.42706
2011-08-28 23:00:00,254.80574
2011-08-29 00:00:00,210.00215
2011-08-29 01:00:00,122.75751
2011-08-29 02:00:00,158.48068
2011-08-29 03:00:00,201.62376
2011-08-29 04:00:00,196.18005
2011-08-29 05:00:00,171.05748
2011-08-29 06:00:00,184.45839
2011-08-29 07:00:00,278.48325
2011-08-29 08:00:00,578.334
2011-08-29 09:00:00,520.1405
2011-08-29 10:00:00,378.02707
2011-08-29 11:00:00,279.70895
2011-08-29 12:00:00,204.99602
2011-08-29 13:00:00,168.75787
2011-08-29 14:00:00,109.24558
2011-08-29 15:00:00,56.07486
2011-08-29 16:00:00,24.11315
2011-08-29 17:00:00,17.234926
2011-08-29 18:00:00,6.536635
2011-08-29 19:00:00,4.762858
2011-08-29 20:00:00,22.959318
2011-08-29 21:00:00,82.03762
2011-08-29 22:00:00,251.59155
2011-08-29 23:00:00,491.03622
2011-08-30 00:00:00,230.38249
2011-08-30 01:00:00,129.8629
2011-08-30 02:00:00,161.73323
2011-08-30 03:00:00,226.03386
2011-08-30 04:00:00,214.02573
2011-08-30 05:00:00,183.8215
2011-08-30 06:00:00,202.2533
2011-08-30 07:00:00,308.63147
2011-08-30 08:00:00,557.31866
2011-08-30 09:00:00,484.31772
2011-08-30 10:00:00,331.82803
2011-08-30 11:00:00,232.96658
2011-08-30 12:00:00,201.91136
2011-08-30 13:00:00,167.31827
2011-08-30 14:00:00,138.65672
2011-08-30 15:00:00,91.72417
2011-08-30 16:00:00,60.888733
2011-08-30 17:00:00,43.676853
2011-08-30 18:00:00,22.282394
2011-08-30 19:00:00,7.2951097
2011-08-30 20:00:00,18.89232
2011-08-30 21:00:00,64.81848
2011-08-30 22:00:00,174.3465
2011-08-30 23:00:00,308.20715
2011-08-31 00:00:00,173.41602
2011-08-31 01:00:00,180.06807
2011-08-31 02:00:00,234.97362
2011-08-31 03:00:00,250.94786
2011-08-31 04:00:00,249.45164
2011-08-31 05:00:00,214.1061
2011-08-31 06:00:00,255.54178
2011-08-31 07:00:00,302.6699
2011-08-31 08:00:00,395.07687
2011-08-31 09:00:00,401.06445
2011-08-31 10:00:00,327.8356
2011-08-31 11:00:00,228.47018
2011-08-31 12:00:00,160.86865
2011-08-31 13:00:00,129.0594
2011-08-31 14:00:00,102.54545
2011-08-31 15:00:00,71.491844
2011-08-31 16:00:00,57.01872
2011-08-31 17:00:00,51.510967
2011-08-31 18:00:00,30.232433
2011-08-31 19:00:00,8.884339
2011-08-31 20:00:00,24.426949
2011-08-31 21:00:00,63.31498
2011-08-31 22:00:00,161.69041
2011-08-31 23:00:00,267.9378
2011-09-20 00:00:00,169.43942
2011-09-20 01:00:00,172.47685
2011-09-20 02:00:00,220.06924
2011-09-20 03:00:00,257.4562
2011-09-20 04:00:00,274.92572
2011-09-20 05:00:00,242.41031
2011-09-20 06:00:00,253.47528
2011-09-20 07:00:00,319.01877
2011-09-20 08:00:00,356.17307
2011-09-20 09:00:00,225.85223
2011-09-20 10:00:00,257.53284
2011-09-20 11:00:00,189.95865
2011-09-20 12:00:00,112.40359
2011-09-20 13:00:00,95.67655
2011-09-20 14:00:00,71.57126
2011-09-20 15:00:00,30.981224
2011-09-20 16:00:00,15.445317
2011-09-20 17:00:00,8.801544
2011-09-20 18:00:00,5.068848
2011-09-20 19:00:00,3.2077973
2011-09-20 20:00:00,14.344469
2011-09-20 21:00:00,76.91228
2011-09-20 22:00:00,263.84378
2011-09-20 23:00:00,384.4783
2011-09-21 00:00:00,145.50061
2011-09-21 01:00:00,68.03075
2011-09-21 02:00:00,94.68449
2011-09-21 03:00:00,115.00362
2011-09-21 04:00:00,112.60786
2011-09-21 05:00:00,92.487564
2011-09-21 06:00:00,94.97635
2011-09-21 07:00:00,151.97203
2011-09-21 08:00:00,288.27972
2011-09-21 09:00:00,331.92126
2011-09-21 10:00:00,280.2257
2011-09-21 11:00:00,199.62885
2011-09-21 12:00:00,187.24533
2011-09-21 13:00:00,132.15375
2011-09-21 14:00:00,69.95376
2011-09-21 15:00:00,33.75439
2011-09-21 16:00:00,16.175722
2011-09-21 17:00:00,18.265017
2011-09-21 18:00:00,8.703393
2011-09-21 19:00:00,2.7270658
2011-09-21 20:00:00,12.988881
2011-09-21 21:00:00,56.798504
2011-09-21 22:00:00,208.14017
2011-09-21 23:00:00,409.79636
2011-09-22 00:00:00,172.23233
2011-09-22 01:00:00,61.978413
2011-09-22 02:00:00,73.6212
2011-09-22 03:00:00,97.59524
2011-09-22 04:00:00,98.33891
2011-09-22 05:00:00,82.98776
2011-09-22 06:00:00,94.79292
2011-09-22 07:00:00,155.68939
2011-09-22 08:00:00,339.32043
2011-09-22 09:00:00,326.17377
2011-09-22 10:00:00,293.85788
2011-09-22 11:00:00,208.4063
2011-09-22 12:00:00,180.6265
2011-09-22 13:00:00,114.03817
2011-09-22 14:00:00,72.98875
2011-09-22 15:00:00,34.41117
2011-09-22 16:00:00,18.16569
2011-09-22 17:00:00,8.654994
2011-09-22 18:00:00,4.7648263
2011-09-22 19:00:00,2.8155627
2011-09-22 20:00:00,11.705904
2011-09-22 21:00:00,84.46466
2011-09-22 22:00:00,228.30719
2011-09-22 23:00:00,407.37476
2011-09-23 00:00:00,163.28094
2011-09-23 01:00:00,66.77257
2011-09-23 02:00:00,51.42303
2011-09-23 03:00:00,67.90497
2011-09-23 04:00:00,95.30672
2011-09-23 05:00:00,73.33372
2011-09-23 06:00:00,79.18262
2011-09-23 07:00:00,189.95148
2011-09-23 08:00:00,375.5437
2011-09-23 09:00:00,339.84158
2011-09-23 10:00:00,226.84604
2011-09-23 11:00:00,137.1458
2011-09-23 12:00:00,72.30698
2011-09-23 13:00:00,92.75583
2011-09-23 14:00:00,49.30268
2011-09-23 15:00:00,30.73576
2011-09-23 16:00:00,13.464978
2011-09-23 17:00:00,7.4598985
2011-09-23 18:00:00,4.276827
2011-09-23 19:00:00,3.6548822
2011-09-23 20:00:00,16.4273
2011-09-23 21:00:00,80.04055
2011-09-23 22:00:00,271.5061
2011-09-23 23:00:00,414.3685
2011-09-24 00:00:00,163.02232
2011-09-24 01:00:00,149.82962
2011-09-24 02:00:00,184.99352
2011-09-24 03:00:00,211.96857
2011-09-24 04:00:00,222.60359
2011-09-24 05:00:00,192.33139
2011-09-24 06:00:00,188.58379
2011-09-24 07:00:00,267.26678
2011-09-24 08:00:00,318.3721
2011-09-24 09:00:00,326.03912
2011-09-24 10:00:00,288.8428
2011-09-24 11:00:00,209.07654
2011-09-24 12:00:00,169.98329
2011-09-24 13:00:00,109.51772
2011-09-24 14:00:00,81.53106
2011-09-24 15:00:00,63.669518
2011-09-24 16:00:00,42.429096
2011-09-24 17:00:00,31.830425
2011-09-24 18:00:00,14.287548
2011-09-24 19:00:00,7.0103745
2011-09-24 20:00:00,14.892079
2011-09-24 21:00:00,41.60011
2011-09-24 22:00:00,128.31435
2011-09-24 23:00:00,249.12178
2011-09-25 00:00:00,158.42612
2011-09-25 01:00:00,142.87054
2011-09-25 02:00:00,117.00336
2011-09-25 03:00:00,161.92331
2011-09-25 04:00:00,162.99734
2011-09-25 05:00:00,180.23262
2011-09-25 06:00:00,163.05649
2011-09-25 07:00:00,204.57645
2011-09-25 08:00:00,334.07925
2011-09-25 09:00:00,290.42816
2011-09-25 10:00:00,243.51648
2011-09-25 11:00:00,235.6399
2011-09-25 12:00:00,184.61577
2011-09-25 13:00:00,140.70929
2011-09-25 14:00:00,78.76487
2011-09-25 15:00:00,59.398308
2011-09-25 16:00:00,47.28437
2011-09-25 17:00:00,31.024605
2011-09-25 18:00:00,15.623667
2011-09-25 19:00:00,8.341152
2011-09-25 20:00:00,14.3938265
2011-09-25 21:00:00,33.698696
2011-09-25 22:00:00,133.54694
2011-09-25 23:00:00,236.78534
2011-09-26 00:00:00,165.46536
2011-09-26 01:00:00,96.30877
2011-09-26 02:00:00,115.61684
2011-09-26 03:00:00,121.098694
2011-09-26 04:00:00,111.03408
2011-09-26 05:00:00,109.73601
2011-09-26 06:00:00,92.46189
2011-09-26 07:00:00,178.17108
2011-09-26 08:00:00,345.19086
2011-09-26 09:00:00,356.00293
2011-09-26 10:00:00,264.98926
2011-09-26 11:00:00,276.61105
2011-09-26 12:00:00,189.61813
2011-09-26 13:00:00,148.65858
2011-09-26 14:00:00,107.63796
2011-09-26 15:00:00,64.441315
2011-09-26 16:00:00,25.135712
2011-09-26 17:00:00,12.310924
2011-09-26 18:00:00,5.4064574
2011-09-26 19:00:00,3.8853648
2011-09-26 20:00:00,21.110931
2011-09-26 21:00:00,90.07984
2011-09-26 22:00:00,255.33571
2011-09-26 23:00:00,465.24536
2011-09-27 00:00:00,188.98865
2011-09-27 01:00:00,98.20356
2011-09-27 02:00:00,117.043625
2011-09-27 03:00:00,139.2981
2011-09-27 04:00:00,128.77328
2011-09-27 05:00:00,118.790276
2011-09-27 06:00:00,124.52571
2011-09-27 07:00:00,215.67975
2011-09-27 08:00:00,363.54138
2011-09-27 09:00:00,334.79526
2011-09-27 10:00:00,242.72876
2011-09-27 11:00:00,176.88792
2011-09-27 12:00:00,150.4787
2011-09-27 13:00:00,159.25404
2011-09-27 14:00:00,138.62056
2011-09-27 15:00:00,71.0413
2011-09-27 16:00:00,56.73468
2011-09-27 17:00:00,35.914627
2011-09-27 18:00:00,16.559275
2011-09-27 19:00:00,5.4240294
2011-09-27 20:00:00,13.333897
2011-09-27 21:00:00,59.69311
2011-09-27 22:00:00,178.79295
2011-09-27 23:00:00,298.7003
2011-09-28 00:00:00,196.56303
2011-09-28 01:00:00,168.58438
2011-09-28 02:00:00,216.20972
2011-09-28 03:00:00,211.87135
2011-09-28 04:00:00,240.98293
2011-09-28 05:00:00,179.43005
2011-09-28 06:00:00,187.05203
2011-09-28 07:00:00,263.04074
2011-09-28 08:00:00,302.9463
2011-09-28 09:00:00,251.28088
2011-09-28 10:00:00,214.11008
2011-09-28 11:00:00,186.20805
2011-09-28 12:00:00,172.53459
2011-09-28 13:00:00,183.91472
2011-09-28 14:00:00,148.31134
2011-09-28 15:00:00,92.28841
2011-09-28 16:00:00,66.2354
2011-09-28 17:00:00,49.49308
2011-09-28 18:00:00,27.818027
2011-09-28 19:00:00,8.677973
2011-09-28 20:00:00,14.724547
2011-09-28 21:00:00,47.513184
2011-09-28 22:00:00,136.3207
2011-09-28 23:00:00,237.92044
2011-09-29 00:00:00,148.25082
2011-09-29 01:00:00,123.82332
2011-09-29 02:00:00,168.79283
2011-09-29 03:00:00,203.001
2011-09-29 04:00:00,235.10435
2011-09-29 05:00:00,219.93556
2011-09-29 06:00:00,236.91168
2011-09-29 07:00:00,309.44263
2011-09-29 08:00:00,381.62457
2011-09-29 09:00:00,390.76877
2011-09-29 10:00:00,325.85428
2011-09-29 11:00:00,242.24821
2011-09-29 12:00:00,180.08522
2011-09-29 13:00:00,151.04344
2011-09-29 14:00:00,93.11092
2011-09-29 15:00:00,31.979702
2011-09-29 16:00:00,13.069225
2011-09-29 17:00:00,7.412096
2011-09-29 18:00:00,4.2037177
2011-09-29 19:00:00,4.178224
2011-09-29 20:00:00,20.890352
2011-09-29 21:00:00,92.07538
2011-09-29 22:00:00,314.80832
2011-09-29 23:00:00,450.25046
2011-09-30 00:00:00,194.13692
2011-09-30 01:00:00,90.58368
2011-09-30 02:00:00,105.78783
2011-09-30 03:00:00,144.50702
2011-09-30 04:00:00,147.53317
2011-09-30 05:00:00,123.9409
2011-09-30 06:00:00,122.40873
2011-09-30 07:00:00,208.02394
2011-09-30 08:00:00,529.49316
2011-09-30 09:00:00,523.8269
2011-09-30 10:00:00,374.1352
2011-09-30 11:00:00,292.99255
2011-09-30 12:00:00,194.09789
2011-09-30 13:00:00,145.44374
2011-09-30 14:00:00,65.06409
2011-09-30 15:00:00,28.993631
2011-09-30 16:00:00,11.008905
2011-09-30 17:00:00,7.485685
2011-09-30 18:00:00,4.3611913
2011-09-30 19:00:00,2.9957323
2011-09-30 20:00:00,21.47634
2011-09-30 21:00:00,100.68009
2011-09-30 22:00:00,318.90485
2011-09-30 23:00:00,471.27557
2011-10-20 00:00:00,168.35982
2011-10-20 01:00:00,93.72941
2011-10-20 02:00:00,115.76956
2011-10-20 03:00:00,142.4166
2011-10-20 04:00:00,142.63783
2011-10-20 05:00:00,113.30765
2011-10-20 06:00:00,120.92105
2011-10-20 07:00:00,216.37115
2011-10-20 08:00:00,482.5658
2011-10-20 09:00:00,421.41757
2011-10-20 10:00:00,312.58408
2011-10-20 11:00:00,243.79097
2011-10-20 12:00:00,174.26663
2011-10-20 13:00:00,124.387955
2011-10-20 14:00:00,69.09408
2011-10-20 15:00:00,30.435436
2011-10-20 16:00:00,13.344447
2011-10-20 17:00:00,7.837456
2011-10-20 18:00:00,3.9464974
2011-10-20 19:00:00,2.7363212
2011-10-20 20:00:00,16.252949
2011-10-20 21:00:00,91.63653
