datetime,count
2011-06-30 11:00:00,251.86806
2011-06-30 12:00:00,176.89784
2011-06-30 13:00:00,188.50122
2011-06-30 14:00:00,202.8141
2011-06-30 15:00:00,235.81998
2011-06-30 16:00:00,239.11267
2011-06-30 17:00:00,230.06105
2011-06-30 18:00:00,248.24477
2011-06-30 19:00:00,285.28815
2011-06-30 20:00:00,336.95422
2011-06-30 21:00:00,295.36688
2011-06-30 22:00:00,228.68141
2011-06-30 23:00:00,171.02988
2011-07-20 00:00:00,125.54503
2011-07-20 01:00:00,116.24548
2011-07-20 02:00:00,97.18267
2011-07-20 03:00:00,27.192831
2011-07-20 04:00:00,14.696007
2011-07-20 05:00:00,9.760805
2011-07-20 06:00:00,8.801953
2011-07-20 07:00:00,16.447983
2011-07-20 08:00:00,66.26806
2011-07-20 09:00:00,220.33876
2011-07-20 10:00:00,298.60056
2011-07-20 11:00:00,160.21768
2011-07-20 12:00:00,102.60251
2011-07-20 13:00:00,111.32313
2011-07-20 14:00:00,128.91966
2011-07-20 15:00:00,124.94435
2011-07-20 16:00:00,119.092285
2011-07-20 17:00:00,124.56067
2011-07-20 18:00:00,186.9732
2011-07-20 19:00:00,360.42413
2011-07-20 20:00:00,332.85056
2011-07-20 21:00:00,276.23846
2011-07-20 22:00:00,200.03561
2011-07-20 23:00:00,149.61996
2011-07-21 00:00:00,128.40616
2011-07-21 01:00:00,76.86357
2011-07-21 02:00:00,23.521885
2011-07-21 03:00:00,11.232442
2011-07-21 04:00:00,8.926761
2011-07-21 05:00:00,8.371641
2011-07-21 06:00:00,8.382575
2011-07-21 07:00:00,16.280602
2011-07-21 08:00:00,64.77547
2011-07-21 09:00:00,203.90332
2011-07-21 10:00:00,294.32135
2011-07-21 11:00:00,158.53867
2011-07-21 12:00:00,99.12202
2011-07-21 13:00:00,106.613945
2011-07-21 14:00:00,123.9484
2011-07-21 15:00:00,123.94958
2011-07-21 16:00:00,110.494934
2011-07-21 17:00:00,112.55958
2011-07-21 18:00:00,159.10042
2011-07-21 19:00:00,338.7867
2011-07-21 20:00:00,336.3936
2011-07-21 21:00:00,247.73642
2011-07-21 22:00:00,181.91159
2011-07-21 23:00:00,146.46873
2011-07-22 00:00:00,109.2856
2011-07-22 01:00:00,75.769394
2011-07-22 02:00:00,24.512585
2011-07-22 03:00:00,9.835863
2011-07-22 04:00:00,8.875748
2011-07-22 05:00:00,8.297089
2011-07-22 06:00:00,8.324884
2011-07-22 07:00:00,11.722206
2011-07-22 08:00:00,56.63896
2011-07-22 09:00:00,209.48666
2011-07-22 10:00:00,293.55307
2011-07-22 11:00:00,139.69223
2011-07-22 12:00:00,92.18102
2011-07-22 13:00:00,99.55812
2011-07-22 14:00:00,122.5566
2011-07-22 15:00:00,120.735214
2011-07-22 16:00:00,104.61858
2011-07-22 17:00:00,106.59677
2011-07-22 18:00:00,162.35283
2011-07-22 19:00:00,334.3932
2011-07-22 20:00:00,337.20016
2011-07-22 21:00:00,270.30737
2011-07-22 22:00:00,171.19592
2011-07-22 23:00:00,146.20152
2011-07-23 00:00:00,123.49327
2011-07-23 01:00:00,85.68733
2011-07-23 02:00:00,43.71199
2011-07-23 03:00:00,31.287472
2011-07-23 04:00:00,21.154238
2011-07-23 05:00:00,12.708153
2011-07-23 06:00:00,9.088997
2011-07-23 07:00:00,10.471003
2011-07-23 08:00:00,22.99831
2011-07-23 09:00:00,125.33464
2011-07-23 10:00:00,182.32805
2011-07-23 11:00:00,141.8749
2011-07-23 12:00:00,149.48245
2011-07-23 13:00:00,163.02983
2011-07-23 14:00:00,187.41849
2011-07-23 15:00:00,183.81056
2011-07-23 16:00:00,178.40771
2011-07-23 17:00:00,174.54135
2011-07-23 18:00:00,194.65234
2011-07-23 19:00:00,312.65952
2011-07-23 20:00:00,312.80548
2011-07-23 21:00:00,267.50192
2011-07-23 22:00:00,194.6595
2011-07-23 23:00:00,156.39764
2011-07-24 00:00:00,125.41911
2011-07-24 01:00:00,90.604385
2011-07-24 02:00:00,54.91623
2011-07-24 03:00:00,32.83284
2011-07-24 04:00:00,25.950556
2011-07-24 05:00:00,13.355152
2011-07-24 06:00:00,9.484713
2011-07-24 07:00:00,11.913153
2011-07-24 08:00:00,24.939949
2011-07-24 09:00:00,115.86447
2011-07-24 10:00:00,156.62814
2011-07-24 11:00:00,165.85844
2011-07-24 12:00:00,166.0363
2011-07-24 13:00:00,204.00017
2011-07-24 14:00:00,229.3844
2011-07-24 15:00:00,231.67622
2011-07-24 16:00:00,226.65291
2011-07-24 17:00:00,212.51057
2011-07-24 18:00:00,221.18619
2011-07-24 19:00:00,297.11154
2011-07-24 20:00:00,285.16873
2011-07-24 21:00:00,236.69745
2011-07-24 22:00:00,175.4181
2011-07-24 23:00:00,142.88342
2011-07-25 00:00:00,114.42373
2011-07-25 01:00:00,103.58205
2011-07-25 02:00:00,49.17254
2011-07-25 03:00:00,35.35585
2011-07-25 04:00:00,24.176966
2011-07-25 05:00:00,11.720673
2011-07-25 06:00:00,10.301855
2011-07-25 07:00:00,12.957215
2011-07-25 08:00:00,57.551315
2011-07-25 09:00:00,176.60184
2011-07-25 10:00:00,246.43916
2011-07-25 11:00:00,166.88664
2011-07-25 12:00:00,149.8126
2011-07-25 13:00:00,169.14902
2011-07-25 14:00:00,176.0073
2011-07-25 15:00:00,162.83983
2011-07-25 16:00:00,156.646
2011-07-25 17:00:00,196.37186
2011-07-25 18:00:00,229.75557
2011-07-25 19:00:00,299.7863
2011-07-25 20:00:00,276.25635
2011-07-25 21:00:00,213.43123
2011-07-25 22:00:00,168.13348
2011-07-25 23:00:00,135.44391
2011-07-26 00:00:00,127.994514
2011-07-26 01:00:00,109.5932
2011-07-26 02:00:00,51.564964
2011-07-26 03:00:00,38.774384
2011-07-26 04:00:00,28.158464
2011-07-26 05:00:00,12.757862
2011-07-26 06:00:00,10.868358
2011-07-26 07:00:00,14.49133
2011-07-26 08:00:00,55.3703
2011-07-26 09:00:00,178.26283
2011-07-26 10:00:00,259.84442
2011-07-26 11:00:00,172.5006
2011-07-26 12:00:00,170.13896
2011-07-26 13:00:00,207.09734
2011-07-26 14:00:00,243.37355
2011-07-26 15:00:00,235.91475
2011-07-26 16:00:00,234.73676
2011-07-26 17:00:00,236.4092
2011-07-26 18:00:00,285.55392
2011-07-26 19:00:00,351.3333
2011-07-26 20:00:00,323.1215
2011-07-26 21:00:00,248.65726
2011-07-26 22:00:00,199.49132
2011-07-26 23:00:00,149.36432
2011-07-27 00:00:00,114.49743
2011-07-27 01:00:00,81.60062
2011-07-27 02:00:00,25.42884
2011-07-27 03:00:00,12.733659
2011-07-27 04:00:00,8.335709
2011-07-27 05:00:00,8.24873
2011-07-27 06:00:00,8.265623
2011-07-27 07:00:00,11.6287365
2011-07-27 08:00:00,60.607224
2011-07-27 09:00:00,242.40994
2011-07-27 10:00:00,342.10034
2011-07-27 11:00:00,159.41331
2011-07-27 12:00:00,103.33342
2011-07-27 13:00:00,110.73544
2011-07-27 14:00:00,139.46269
2011-07-27 15:00:00,134.34901
2011-07-27 16:00:00,129.09592
2011-07-27 17:00:00,132.40889
2011-07-27 18:00:00,225.86389
2011-07-27 19:00:00,436.28677
2011-07-27 20:00:00,418.0631
2011-07-27 21:00:00,308.66077
2011-07-27 22:00:00,214.19498
2011-07-27 23:00:00,159.70718
2011-07-28 00:00:00,117.32597
2011-07-28 01:00:00,69.635315
2011-07-28 02:00:00,30.90271
2011-07-28 03:00:00,10.084785
2011-07-28 04:00:00,9.14786
2011-07-28 05:00:00,8.360577
2011-07-28 06:00:00,8.381476
2011-07-28 07:00:00,15.830094
2011-07-28 08:00:00,77.22102
2011-07-28 09:00:00,257.90707
2011-07-28 10:00:00,368.75684
2011-07-28 11:00:00,162.96352
2011-07-28 12:00:00,105.782906
2011-07-28 13:00:00,108.30547
2011-07-28 14:00:00,135.50836
2011-07-28 15:00:00,131.88861
2011-07-28 16:00:00,126.24133
2011-07-28 17:00:00,143.66275
2011-07-28 18:00:00,210.12611
2011-07-28 19:00:00,424.51437
2011-07-28 20:00:00,402.04657
2011-07-28 21:00:00,297.8052
2011-07-28 22:00:00,207.71393
2011-07-28 23:00:00,180.1636
2011-07-29 00:00:00,132.31062
2011-07-29 01:00:00,83.76474
2011-07-29 02:00:00,75.343796
2011-07-29 03:00:00,52.973152
2011-07-29 04:00:00,38.152523
2011-07-29 05:00:00,24.618252
2011-07-29 06:00:00,16.030323
2011-07-29 07:00:00,18.743637
2011-07-29 08:00:00,65.706825
2011-07-29 09:00:00,181.9844
2011-07-29 10:00:00,281.57422
2011-07-29 11:00:00,175.81525
2011-07-29 12:00:00,172.13959
2011-07-29 13:00:00,179.47089
2011-07-29 14:00:00,211.31119
2011-07-29 15:00:00,220.78055
2011-07-29 16:00:00,202.2868
2011-07-29 17:00:00,197.2974
2011-07-29 18:00:00,258.98425
2011-07-29 19:00:00,336.83954
2011-07-29 20:00:00,323.32245
2011-07-29 21:00:00,271.69324
2011-07-29 22:00:00,207.54848
2011-07-29 23:00:00,161.89319
2011-07-30 00:00:00,143.60391
2011-07-30 01:00:00,101.358215
2011-07-30 02:00:00,71.41493
2011-07-30 03:00:00,50.622295
2011-07-30 04:00:00,35.912113
2011-07-30 05:00:00,19.055632
2011-07-30 06:00:00,12.201567
2011-07-30 07:00:00,14.932704
2011-07-30 08:00:00,29.964458
2011-07-30 09:00:00,101.49933
2011-07-30 10:00:00,168.26306
2011-07-30 11:00:00,159.69641
2011-07-30 12:00:00,208.47725
2011-07-30 13:00:00,239.10048
2011-07-30 14:00:00,268.0509
2011-07-30 15:00:00,266.9386
2011-07-30 16:00:00,278.10004
2011-07-30 17:00:00,270.35864
2011-07-30 18:00:00,312.26138
2011-07-30 19:00:00,441.34106
2011-07-30 20:00:00,401.34216
2011-07-30 21:00:00,331.54047
2011-07-30 22:00:00,264.08643
2011-07-30 23:00:00,206.62326
2011-07-31 00:00:00,152.9537
2011-07-31 01:00:00,98.61418
2011-07-31 02:00:00,73.91195
2011-07-31 03:00:00,46.88145
2011-07-31 04:00:00,38.97055
2011-07-31 05:00:00,20.67087
2011-07-31 06:00:00,12.500126
2011-07-31 07:00:00,16.020058
2011-07-31 08:00:00,34.88765
2011-07-31 09:00:00,104.4422
2011-07-31 10:00:00,190.3884
2011-07-31 11:00:00,174.70743
2011-07-31 12:00:00,225.46136
2011-07-31 13:00:00,260.73596
2011-07-31 14:00:00,311.1856
2011-07-31 15:00:00,302.40936
2011-07-31 16:00:00,298.41174
2011-07-31 17:00:00,297.53854
2011-07-31 18:00:00,311.1142
2011-07-31 19:00:00,426.5238
2011-07-31 20:00:00,401.01773
2011-07-31 21:00:00,351.13272
2011-07-31 22:00:00,252.19458
2011-07-31 23:00:00,212.63737
2011-08-20 00:00:00,119.36579
2011-08-20 01:00:00,82.77413
2011-08-20 02:00:00,66.29677
2011-08-20 03:00:00,45.82951
2011-08-20 04:00:00,28.084
2011-08-20 05:00:00,15.67492
2011-08-20 06:00:00,9.137428
2011-08-20 07:00:00,14.057196
2011-08-20 08:00:00,31.526054
2011-08-20 09:00:00,104.9601
2011-08-20 10:00:00,197.79285
2011-08-20 11:00:00,180.3818
2011-08-20 12:00:00,219.88477
2011-08-20 13:00:00,252.04102
2011-08-20 14:00:00,303.8032
2011-08-20 15:00:00,316.22406
2011-08-20 16:00:00,306.9914
2011-08-20 17:00:00,296.02054
2011-08-20 18:00:00,322.222
2011-08-20 19:00:00,442.98077
2011-08-20 20:00:00,431.28717
2011-08-20 21:00:00,340.79315
2011-08-20 22:00:00,251.10272
2011-08-20 23:00:00,210.24998
2011-08-21 00:00:00,158.59964
2011-08-21 01:00:00,94.7939
2011-08-21 02:00:00,75.29249
2011-08-21 03:00:00,48.02774
2011-08-21 04:00:00,34.696514
2011-08-21 05:00:00,14.851637
2011-08-21 06:00:00,9.477913
2011-08-21 07:00:00,15.3007765
2011-08-21 08:00:00,34.99931
2011-08-21 09:00:00,102.30244
2011-08-21 10:00:00,186.38489
2011-08-21 11:00:00,175.38339
2011-08-21 12:00:00,213.93726
2011-08-21 13:00:00,257.69788
2011-08-21 14:00:00,204.96191
2011-08-21 15:00:00,271.68015
2011-08-21 16:00:00,275.69745
2011-08-21 17:00:00,269.76614
2011-08-21 18:00:00,282.45615
2011-08-21 19:00:00,407.9207
2011-08-21 20:00:00,358.21408
2011-08-21 21:00:00,308.76532
2011-08-21 22:00:00,231.36043
2011-08-21 23:00:00,214.273
2011-08-22 00:00:00,162.27158
2011-08-22 01:00:00,108.83932
2011-08-22 02:00:00,51.914875
2011-08-22 03:00:00,24.941465
2011-08-22 04:00:00,16.335045
2011-08-22 05:00:00,13.083525
2011-08-22 06:00:00,12.468195
2011-08-22 07:00:00,25.330305
2011-08-22 08:00:00,100.8707
2011-08-22 09:00:00,267.3654
2011-08-22 10:00:00,409.74158
2011-08-22 11:00:00,219.60295
2011-08-22 12:00:00,166.79408
2011-08-22 13:00:00,184.93285
2011-08-22 14:00:00,246.80249
2011-08-22 15:00:00,249.62589
2011-08-22 16:00:00,231.83614
2011-08-22 17:00:00,244.90991
2011-08-22 18:00:00,344.27344
2011-08-22 19:00:00,527.21155
2011-08-22 20:00:00,477.1573
2011-08-22 21:00:00,324.06424
2011-08-22 22:00:00,256.75372
2011-08-22 23:00:00,201.39806
2011-08-23 00:00:00,169.15404
2011-08-23 01:00:00,127.811264
2011-08-23 02:00:00,69.93752
2011-08-23 03:00:00,49.18992
2011-08-23 04:00:00,36.378273
2011-08-23 05:00:00,15.244524
2011-08-23 06:00:00,11.037352
2011-08-23 07:00:00,18.429796
2011-08-23 08:00:00,84.02127
2011-08-23 09:00:00,239.95064
2011-08-23 10:00:00,361.75143
2011-08-23 11:00:00,211.60246
2011-08-23 12:00:00,189.84834
2011-08-23 13:00:00,229.47586
2011-08-23 14:00:00,282.3768
2011-08-23 15:00:00,283.25244
2011-08-23 16:00:00,273.62195
2011-08-23 17:00:00,284.07843
2011-08-23 18:00:00,353.5916
2011-08-23 19:00:00,453.54385
2011-08-23 20:00:00,391.44415
2011-08-23 21:00:00,318.00677
2011-08-23 22:00:00,253.8498
2011-08-23 23:00:00,198.33838
2011-08-24 00:00:00,169.35243
2011-08-24 01:00:00,136.49518
2011-08-24 02:00:00,71.6508
2011-08-24 03:00:00,51.76791
2011-08-24 04:00:00,38.31004
2011-08-24 05:00:00,19.678085
2011-08-24 06:00:00,11.203547
2011-08-24 07:00:00,14.302921
2011-08-24 08:00:00,77.63663
2011-08-24 09:00:00,200.08275
2011-08-24 10:00:00,334.81387
2011-08-24 11:00:00,190.19193
2011-08-24 12:00:00,179.48875
2011-08-24 13:00:00,211.98615
2011-08-24 14:00:00,265.41284
2011-08-24 15:00:00,264.1374
2011-08-24 16:00:00,248.0759
2011-08-24 17:00:00,251.68645
2011-08-24 18:00:00,327.28278
2011-08-24 19:00:00,443.37418
2011-08-24 20:00:00,380.34198
2011-08-24 21:00:00,296.79172
2011-08-24 22:00:00,235.02989
2011-08-24 23:00:00,178.3565
2011-08-25 00:00:00,138.9901
2011-08-25 01:00:00,91.20299
2011-08-25 02:00:00,36.03292
2011-08-25 03:00:00,17.320873
2011-08-25 04:00:00,9.843376
2011-08-25 05:00:00,8.511179
2011-08-25 06:00:00,8.354523
2011-08-25 07:00:00,19.95494
2011-08-25 08:00:00,101.2014
2011-08-25 09:00:00,297.286
2011-08-25 10:00:00,396.72168
2011-08-25 11:00:00,177.16191
2011-08-25 12:00:00,118.46571
2011-08-25 13:00:00,123.00667
2011-08-25 14:00:00,168.98404
2011-08-25 15:00:00,174.36298
2011-08-25 16:00:00,131.39755
2011-08-25 17:00:00,139.85126
2011-08-25 18:00:00,210.71086
2011-08-25 19:00:00,447.68707
2011-08-25 20:00:00,446.00427
2011-08-25 21:00:00,321.64194
2011-08-25 22:00:00,217.16194
2011-08-25 23:00:00,171.56752
2011-08-26 00:00:00,129.25027
2011-08-26 01:00:00,71.320496
2011-08-26 02:00:00,34.27245
2011-08-26 03:00:00,13.906223
2011-08-26 04:00:00,9.18689
2011-08-26 05:00:00,8.622103
2011-08-26 06:00:00,8.605693
2011-08-26 07:00:00,23.453236
2011-08-26 08:00:00,108.917114
2011-08-26 09:00:00,312.78986
2011-08-26 10:00:00,424.32388
2011-08-26 11:00:00,202.44148
2011-08-26 12:00:00,128.51437
2011-08-26 13:00:00,141.93834
2011-08-26 14:00:00,170.21854
2011-08-26 15:00:00,178.63428
2011-08-26 16:00:00,164.37598
2011-08-26 17:00:00,168.6492
2011-08-26 18:00:00,253.74834
2011-08-26 19:00:00,443.50262
2011-08-26 20:00:00,444.1047
2011-08-26 21:00:00,338.00964
2011-08-26 22:00:00,263.42645
2011-08-26 23:00:00,200.00546
2011-08-27 00:00:00,154.14644
2011-08-27 01:00:00,97.63559
2011-08-27 02:00:00,67.34546
2011-08-27 03:00:00,47.201553
2011-08-27 04:00:00,35.079727
2011-08-27 05:00:00,15.246556
2011-08-27 06:00:00,9.256281
2011-08-27 07:00:00,13.669245
2011-08-27 08:00:00,37.489174
2011-08-27 09:00:00,103.855736
2011-08-27 10:00:00,182.90656
2011-08-27 11:00:00,137.03186
2011-08-27 12:00:00,161.90608
2011-08-27 13:00:00,179.56314
2011-08-27 14:00:00,168.87488
2011-08-27 15:00:00,168.77043
2011-08-27 16:00:00,160.3911
2011-08-27 17:00:00,146.40904
2011-08-28 07:00:00,240.71042
2011-08-28 08:00:00,283.99396
2011-08-28 09:00:00,371.94788
2011-08-28 10:00:00,348.6736
2011-08-28 11:00:00,274.42477
2011-08-28 12:00:00,213.7741
2011-08-28 13:00:00,157.87482
2011-08-28 14:00:00,88.02278
2011-08-28 15:00:00,64.77442
2011-08-28 16:00:00,40.769157
2011-08-28 17:00:00,35.3827
2011-08-28 18:00:00,18.868986
2011-08-28 19:00:00,10.653688
2011-08-28 20:00:00,16.321619
2011-08-28 21:00:00,37.77631
2011-08-28 22:00:00,117.86891
2011-08-28 23:00:00,223.5252
2011-08-29 00:00:00,215.30438
2011-08-29 01:00:00,130.82281
2011-08-29 02:00:00,155.77794
2011-08-29 03:00:00,194.5054
2011-08-29 04:00:00,196.6712
2011-08-29 05:00:00,178.24834
2011-08-29 06:00:00,192.67842
2011-08-29 07:00:00,302.51416
2011-08-29 08:00:00,544.53723
2011-08-29 09:00:00,522.146
2011-08-29 10:00:00,383.358
2011-08-29 11:00:00,291.79828
2011-08-29 12:00:00,220.54825
2011-08-29 13:00:00,176.84964
2011-08-29 14:00:00,127.57108
2011-08-29 15:00:00,56.726784
2011-08-29 16:00:00,26.351063
2011-08-29 17:00:00,17.974407
2011-08-29 18:00:00,11.002399
2011-08-29 19:00:00,10.994239
2011-08-29 20:00:00,25.075432
2011-08-29 21:00:00,103.25304
2011-08-29 22:00:00,283.27505
2011-08-29 23:00:00,444.46082
2011-08-30 00:00:00,232.50784
2011-08-30 01:00:00,163.64368
2011-08-30 02:00:00,174.49805
2011-08-30 03:00:00,219.54002
2011-08-30 04:00:00,210.26688
2011-08-30 05:00:00,192.8119
2011-08-30 06:00:00,215.13007
2011-08-30 07:00:00,332.39713
2011-08-30 08:00:00,540.30664
2011-08-30 09:00:00,486.78815
2011-08-30 10:00:00,365.38
2011-08-30 11:00:00,283.6206
2011-08-30 12:00:00,216.01154
2011-08-30 13:00:00,185.34529
2011-08-30 14:00:00,149.16554
2011-08-30 15:00:00,78.56358
2011-08-30 16:00:00,52.763443
2011-08-30 17:00:00,39.325935
2011-08-30 18:00:00,19.306126
2011-08-30 19:00:00,13.100888
2011-08-30 20:00:00,23.00688
2011-08-30 21:00:00,92.66793
2011-08-30 22:00:00,240.98201
2011-08-30 23:00:00,366.2448
2011-08-31 00:00:00,213.30797
2011-08-31 01:00:00,184.84114
2011-08-31 02:00:00,214.53448
2011-08-31 03:00:00,249.23915
2011-08-31 04:00:00,259.2213
2011-08-31 05:00:00,217.67839
2011-08-31 06:00:00,251.60028
2011-08-31 07:00:00,308.58145
2011-08-31 08:00:00,454.8945
2011-08-31 09:00:00,414.76306
2011-08-31 10:00:00,328.5502
2011-08-31 11:00:00,275.80856
2011-08-31 12:00:00,213.32199
2011-08-31 13:00:00,183.60634
2011-08-31 14:00:00,149.95149
2011-08-31 15:00:00,79.54971
2011-08-31 16:00:00,58.13423
2011-08-31 17:00:00,42.202713
2011-08-31 18:00:00,28.079857
2011-08-31 19:00:00,12.136719
2011-08-31 20:00:00,22.77023
2011-08-31 21:00:00,87.747696
2011-08-31 22:00:00,203.4959
2011-08-31 23:00:00,308.18073
2011-09-20 00:00:00,193.36447
2011-09-20 01:00:00,157.79211
2011-09-20 02:00:00,181.32906
2011-09-20 03:00:00,216.82057
2011-09-20 04:00:00,237.50224
2011-09-20 05:00:00,200.02838
2011-09-20 06:00:00,205.84824
2011-09-20 07:00:00,270.92163
2011-09-20 08:00:00,224.46347
2011-09-20 09:00:00,211.35379
2011-09-20 10:00:00,304.10202
2011-09-20 11:00:00,196.90399
2011-09-20 12:00:00,107.55954
2011-09-20 13:00:00,88.70145
2011-09-20 14:00:00,80.07294
2011-09-20 15:00:00,34.100327
2011-09-20 16:00:00,17.658129
2011-09-20 17:00:00,10.197872
2011-09-20 18:00:00,9.18425
2011-09-20 19:00:00,8.277765
2011-09-20 20:00:00,15.882231
2011-09-20 21:00:00,88.91321
2011-09-20 22:00:00,231.35284
2011-09-20 23:00:00,334.03168
2011-09-21 00:00:00,158.39093
2011-09-21 01:00:00,87.339325
2011-09-21 02:00:00,96.06623
2011-09-21 03:00:00,104.68547
2011-09-21 04:00:00,106.52832
2011-09-21 05:00:00,100.11515
2011-09-21 06:00:00,105.88032
2011-09-21 07:00:00,155.85063
2011-09-21 08:00:00,257.42587
2011-09-21 09:00:00,222.39941
2011-09-21 10:00:00,257.9151
2011-09-21 11:00:00,217.30818
2011-09-21 12:00:00,192.8201
2011-09-21 13:00:00,152.81097
2011-09-21 14:00:00,88.79309
2011-09-21 15:00:00,36.069614
2011-09-21 16:00:00,17.749334
2011-09-21 17:00:00,15.917181
2011-09-21 18:00:00,13.184963
2011-09-21 19:00:00,8.233395
2011-09-21 20:00:00,13.837373
2011-09-21 21:00:00,86.44145
2011-09-21 22:00:00,224.85446
2011-09-21 23:00:00,373.29434
2011-09-22 00:00:00,171.9882
2011-09-22 01:00:00,73.39477
2011-09-22 02:00:00,82.35249
2011-09-22 03:00:00,101.1242
2011-09-22 04:00:00,101.279724
2011-09-22 05:00:00,95.43915
2011-09-22 06:00:00,107.70738
2011-09-22 07:00:00,155.64046
2011-09-22 08:00:00,264.04016
2011-09-22 09:00:00,219.55655
2011-09-22 10:00:00,230.51442
2011-09-22 11:00:00,187.63698
2011-09-22 12:00:00,191.07352
2011-09-22 13:00:00,153.2517
2011-09-22 14:00:00,91.26602
2011-09-22 15:00:00,37.083927
2011-09-22 16:00:00,18.923328
2011-09-22 17:00:00,9.592758
2011-09-22 18:00:00,8.5353
2011-09-22 19:00:00,8.544467
2011-09-22 20:00:00,15.153612
2011-09-22 21:00:00,99.60362
2011-09-22 22:00:00,218.76161
2011-09-22 23:00:00,352.20312
2011-09-23 00:00:00,152.05124
2011-09-23 01:00:00,72.42702
2011-09-23 02:00:00,81.1944
2011-09-23 03:00:00,95.267914
2011-09-23 04:00:00,85.14942
2011-09-23 05:00:00,81.31446
2011-09-23 06:00:00,99.79267
2011-09-23 07:00:00,170.00575
2011-09-23 08:00:00,252.50821
2011-09-23 09:00:00,242.53993
2011-09-23 10:00:00,196.11281
2011-09-23 11:00:00,143.0935
2011-09-23 12:00:00,113.45822
2011-09-23 13:00:00,82.41105
2011-09-23 14:00:00,60.410145
2011-09-23 15:00:00,29.631186
2011-09-23 16:00:00,12.213686
2011-09-23 17:00:00,8.501305
2011-09-23 18:00:00,8.425805
2011-09-23 19:00:00,8.635289
2011-09-23 20:00:00,20.309076
2011-09-23 21:00:00,97.61829
2011-09-23 22:00:00,250.29555
2011-09-23 23:00:00,369.93494
2011-09-24 00:00:00,162.539
2011-09-24 01:00:00,165.57553
2011-09-24 02:00:00,192.69302
2011-09-24 03:00:00,248.54199
2011-09-24 04:00:00,261.26035
2011-09-24 05:00:00,214.54294
2011-09-24 06:00:00,230.97408
2011-09-24 07:00:00,256.3905
2011-09-24 08:00:00,225.7326
2011-09-24 09:00:00,280.4538
2011-09-24 10:00:00,250.1915
2011-09-24 11:00:00,197.23332
2011-09-24 12:00:00,158.32098
2011-09-24 13:00:00,155.17902
2011-09-24 14:00:00,105.06611
2011-09-24 15:00:00,68.063156
2011-09-24 16:00:00,42.910713
2011-09-24 17:00:00,35.74099
2011-09-24 18:00:00,18.53768
2011-09-24 19:00:00,9.66741
2011-09-24 20:00:00,18.8507
2011-09-24 21:00:00,39.272053
2011-09-24 22:00:00,101.38964
2011-09-24 23:00:00,186.42508
2011-09-25 00:00:00,159.99573
2011-09-25 01:00:00,170.92406
2011-09-25 02:00:00,115.62276
2011-09-25 03:00:00,127.506546
2011-09-25 04:00:00,133.76343
2011-09-25 05:00:00,251.26135
2011-09-25 06:00:00,218.61176
2011-09-25 07:00:00,164.01192
2011-09-25 08:00:00,256.89172
2011-09-25 09:00:00,279.2256
2011-09-25 10:00:00,239.69812
2011-09-25 11:00:00,218.28026
2011-09-25 12:00:00,183.46054
2011-09-25 13:00:00,145.78708
2011-09-25 14:00:00,86.36149
2011-09-25 15:00:00,66.402275
2011-09-25 16:00:00,48.401413
2011-09-25 17:00:00,35.84893
2011-09-25 18:00:00,19.52966
2011-09-25 19:00:00,10.750626
2011-09-25 20:00:00,17.753584
2011-09-25 21:00:00,36.325592
2011-09-25 22:00:00,105.64795
2011-09-25 23:00:00,160.86072
2011-09-26 00:00:00,158.74074
2011-09-26 01:00:00,107.56421
2011-09-26 02:00:00,121.08421
2011-09-26 03:00:00,105.97349
2011-09-26 04:00:00,109.03073
2011-09-26 05:00:00,128.35701
2011-09-26 06:00:00,109.029144
2011-09-26 07:00:00,142.80226
2011-09-26 08:00:00,230.25372
2011-09-26 09:00:00,261.1702
2011-09-26 10:00:00,229.47424
2011-09-26 11:00:00,266.61838
2011-09-26 12:00:00,186.67606
2011-09-26 13:00:00,153.6944
2011-09-26 14:00:00,110.982605
2011-09-26 15:00:00,56.226875
2011-09-26 16:00:00,25.789253
2011-09-26 17:00:00,15.333376
2011-09-26 18:00:00,9.1087265
2011-09-26 19:00:00,9.077377
2011-09-26 20:00:00,23.810907
2011-09-26 21:00:00,101.17587
2011-09-26 22:00:00,234.9018
2011-09-26 23:00:00,388.40216
2011-09-27 00:00:00,176.24861
2011-09-27 01:00:00,108.35953
2011-09-27 02:00:00,125.39729
2011-09-27 03:00:00,121.28927
2011-09-27 04:00:00,112.35144
2011-09-27 05:00:00,112.11906
2011-09-27 06:00:00,135.79532
2011-09-27 07:00:00,179.44716
2011-09-27 08:00:00,258.1077
2011-09-27 09:00:00,254.18753
2011-09-27 10:00:00,201.24869
2011-09-27 11:00:00,164.70628
2011-09-27 12:00:00,142.11667
2011-09-27 13:00:00,160.90167
2011-09-27 14:00:00,124.298004
2011-09-27 15:00:00,68.962456
2011-09-27 16:00:00,48.840366
2011-09-27 17:00:00,34.336536
2011-09-27 18:00:00,15.4403305
2011-09-27 19:00:00,10.607547
2011-09-27 20:00:00,22.580814
2011-09-27 21:00:00,91.93211
2011-09-27 22:00:00,215.27275
2011-09-27 23:00:00,344.23334
2011-09-28 00:00:00,193.151
2011-09-28 01:00:00,143.77174
2011-09-28 02:00:00,168.57204
2011-09-28 03:00:00,146.3824
2011-09-28 04:00:00,192.40729
2011-09-28 05:00:00,135.6005
2011-09-28 06:00:00,118.16861
2011-09-28 07:00:00,159.45822
2011-09-28 08:00:00,213.76703
